timestamp,location-long,location-lat,argos:altitude,tag-local-identifier,individual-local-identifier,algorithm-marked-outlier
2015-07-27 07:29:08,8.97277,9.87964,1325.0,126694,126694,True
2015-07-29 06:04:54,,,,126694,126694,True
2015-07-29 07:00:12,,,,126694,126694,True
2015-07-29 08:26:22,8.99831,9.842130000000001,1274.0,126694,126694,True
2015-07-29 10:05:52,9.010819999999999,9.85787,1311.0,126694,126694,True
2015-07-29 12:58:55,8.99213,9.85133,1310.0,126694,126694,True
2015-07-29 14:41:53,8.99456,9.85337,1305.0,126694,126694,True
2015-07-29 15:23:44,8.944410000000001,9.8121,1282.0,126694,126694,True
2015-07-31 12:45:09,8.91145,9.77018,1316.0,126694,126694,True
2015-07-31 14:25:29,9.047989999999999,9.93275,1327.0,126694,126694,True
2015-07-31 15:02:33,8.956479999999997,9.90685,1320.0,126694,126694,True
2015-07-31 15:42:17,8.9663,9.83615,1302.0,126694,126694,True
2015-07-31 16:42:45,8.96407,9.84746,1301.0,126694,126694,True
2015-07-31 16:44:34,8.97638,9.84764,1324.0,126694,126694,True
2015-07-31 17:22:51,8.97812,9.85166,1326.0,126694,126694,True
2015-07-31 18:22:40,8.97914,9.85022,1322.0,126694,126694,True
2015-07-31 20:35:27,8.97364,9.85022,1315.0,126694,126694,True
2015-08-02 19:48:22,,,,126694,126694,True
2015-08-02 20:43:48,8.98307,9.86299,1342.0,126694,126694,True
2015-08-02 21:31:37,8.9844,9.86471,1338.0,126694,126694,True
2015-08-03 01:01:22,8.981020000000003,9.85634,1335.0,126694,126694,True
2015-08-03 02:34:11,8.98069,9.86289,1342.0,126694,126694,True
2015-08-03 03:23:18,8.98387,9.86398,1342.0,126694,126694,True
2015-08-03 03:26:10,8.98371,9.863719999999999,1343.0,126694,126694,True
2015-08-03 05:00:36,8.98734,9.85869,1324.0,126694,126694,True
2015-08-03 05:06:05,8.97843,9.86087,1327.0,126694,126694,True
2015-08-05 03:01:26,8.985660000000001,9.88544,1346.0,126694,126694,True
2015-08-05 04:16:22,8.96568,9.87393,1302.0,126694,126694,True
2015-08-05 04:35:07,9.013119999999999,9.85387,1303.0,126694,126694,True
2015-08-05 04:50:55,9.03985,9.868360000000001,1320.0,126694,126694,True
2015-08-05 05:52:08,9.00432,9.856910000000001,1285.0,126694,126694,True
2015-08-05 06:31:01,9.02702,9.83421,1291.0,126694,126694,True
2015-08-05 07:41:30,9.050839999999999,9.85145,1279.0,126694,126694,True
2015-08-05 08:36:30,9.0681,9.89912,1289.0,126694,126694,True
2015-08-05 09:19:18,8.98822,9.8597,1326.0,126694,126694,True
2015-08-05 11:44:12,8.92704,9.76856,1284.0,126694,126694,True
2015-08-07 09:39:25,8.94103,9.83779,1305.0,126694,126694,True
2015-08-07 10:19:49,9.0017,9.876339999999999,1322.0,126694,126694,True
2015-08-07 13:08:42,8.98065,9.84377,1314.0,126694,126694,True
2015-08-07 14:47:36,8.994589999999999,9.86617,1312.0,126694,126694,True
2015-08-07 15:20:14,8.94863,9.85999,1316.0,126694,126694,True
2015-08-07 16:10:13,8.98845,9.84658,1296.0,126694,126694,True
2015-08-07 16:22:30,8.98565,9.860619999999999,1333.0,126694,126694,True
2015-08-07 17:05:33,8.98513,9.85095,1309.0,126694,126694,True
2015-08-07 17:49:18,8.98621,9.86488,1327.0,126694,126694,True
2015-08-07 18:03:43,8.98404,9.86154,1341.0,126694,126694,True
2015-08-09 16:38:53,8.99029,9.84567,1292.0,126694,126694,True
2015-08-09 17:00:30,8.9807,9.852689999999999,1327.0,126694,126694,True
2015-08-09 17:00:40,8.99434,9.8478,1297.0,126694,126694,True
2015-08-09 18:40:55,8.9965,9.85088,1290.0,126694,126694,True
2015-08-09 19:04:36,8.99667,9.85193,1290.0,126694,126694,True
2015-08-09 20:49:17,9.01634,9.85363,1308.0,126694,126694,True
2015-08-10 01:15:58,8.98874,9.84703,1302.0,126694,126694,True
2015-08-12 00:55:18,8.98475,9.843689999999999,1300.0,126694,126694,True
2015-08-12 02:32:53,8.98845,9.8496,1306.0,126694,126694,True
2015-08-12 03:16:39,8.986130000000001,9.83942,1313.0,126694,126694,True
2015-08-12 04:42:20,,,,126694,126694,True
2015-08-12 04:48:08,8.99191,9.84487,1286.0,126694,126694,True
2015-08-12 04:54:26,9.005410000000001,9.84078,1268.0,126694,126694,True
2015-08-12 06:15:41,,,,126694,126694,True
2015-08-12 06:22:26,9.01475,9.86468,1322.0,126694,126694,True
2015-08-12 07:52:00,9.01251,9.8799,1333.0,126694,126694,True
2015-08-12 08:36:46,9.00938,9.84527,1278.0,126694,126694,True
2015-08-14 06:17:57,,,,126694,126694,True
2015-08-14 06:49:43,,,,126694,126694,True
2015-08-14 08:01:33,8.97777,9.84574,1322.0,126694,126694,True
2015-08-14 08:53:40,8.97805,9.84919,1321.0,126694,126694,True
2015-08-14 09:33:35,8.99112,9.85412,1320.0,126694,126694,True
2015-08-14 13:19:13,8.998439999999999,9.851939999999999,1283.0,126694,126694,True
2015-08-14 15:09:52,9.003219999999999,9.83883,1259.0,126694,126694,True
2015-08-14 15:40:37,8.97749,9.83882,1332.0,126694,126694,True
2015-08-16 13:05:59,8.92261,9.87195,1585.0,126694,126694,True
2015-08-16 14:46:33,9.03637,9.88117,1238.0,126694,126694,True
2015-08-16 15:19:21,8.97364,9.81465,1281.0,126694,126694,True
2015-08-16 16:39:10,8.992469999999999,9.846589999999999,1294.0,126694,126694,True
2015-08-16 17:05:28,8.994019999999999,9.83688,1314.0,126694,126694,True
2015-08-16 17:22:11,8.99138,9.85323,1319.0,126694,126694,True
2015-08-16 18:14:14,8.98819,9.84863,1302.0,126694,126694,True
2015-08-16 21:03:24,8.93093,9.835519999999999,1318.0,126694,126694,True
2015-08-16 21:42:50,8.99167,9.8405,1294.0,126694,126694,True
2015-08-18 20:16:52,8.98263,9.84827,1306.0,126694,126694,True
2015-08-18 21:01:40,8.99271,9.84951,1305.0,126694,126694,True
2015-08-19 01:13:28,8.98979,9.84962,1308.0,126694,126694,True
2015-08-19 03:00:31,8.99577,9.84903,1297.0,126694,126694,True
2015-08-19 03:26:57,8.996780000000001,9.84972,1292.0,126694,126694,True
2015-08-19 03:36:37,8.98932,9.85252,1317.0,126694,126694,True
2015-08-19 04:19:14,8.98771,9.84981,1306.0,126694,126694,True
2015-08-19 05:03:48,8.98489,9.85162,1313.0,126694,126694,True
2015-08-21 02:42:05,8.9871,9.84244,1304.0,126694,126694,True
2015-08-21 03:13:32,8.98785,9.84282,1300.0,126694,126694,True
2015-08-21 04:17:51,8.99305,9.84765,1298.0,126694,126694,True
2015-08-21 04:54:26,8.99612,9.84741,1295.0,126694,126694,True
2015-08-21 04:54:54,8.992469999999999,9.84752,1299.0,126694,126694,True
2015-08-21 05:56:20,8.99496,9.844330000000001,1283.0,126694,126694,True
2015-08-21 06:35:47,9.01114,9.856860000000001,1309.0,126694,126694,True
2015-08-21 07:11:56,9.018510000000001,9.87343,1302.0,126694,126694,True
2015-08-21 08:48:40,8.97062,9.8404,1301.0,126694,126694,True
2015-08-21 09:49:07,8.9657,9.83445,1312.0,126694,126694,True
2015-08-21 10:32:28,8.995410000000001,9.85517,1302.0,126694,126694,True
2015-08-21 12:03:19,9.02323,9.848510000000001,1302.0,126694,126694,True
2015-08-23 09:50:37,8.94506,9.8382,1303.0,126694,126694,True
2015-08-23 13:31:33,8.97814,9.844439999999999,1325.0,126694,126694,True
2015-08-23 15:04:20,8.99639,9.84881,1295.0,126694,126694,True
2015-08-23 15:47:51,8.993789999999999,9.86333,1299.0,126694,126694,True
2015-08-23 16:13:59,8.984910000000001,9.84667,1295.0,126694,126694,True
2015-08-23 17:25:17,8.99112,9.8503,1312.0,126694,126694,True
2015-08-23 17:51:33,8.992560000000001,9.86298,1291.0,126694,126694,True
2015-08-23 18:02:08,8.990839999999999,9.84924,1308.0,126694,126694,True
2015-08-25 16:56:25,8.98664,9.8511,1311.0,126694,126694,True
2015-08-25 16:57:05,8.98265,9.84803,1306.0,126694,126694,True
2015-08-25 17:03:03,8.98691,9.84729,1296.0,126694,126694,True
2015-08-25 18:36:56,8.99157,9.84567,1290.0,126694,126694,True
2015-08-25 20:19:03,8.989889999999999,9.84676,1296.0,126694,126694,True
2015-08-25 21:10:04,8.99518,9.850489999999999,1297.0,126694,126694,True
2015-08-25 21:52:32,8.98846,9.84175,1302.0,126694,126694,True
2015-08-26 01:44:29,8.98355,9.85113,1311.0,126694,126694,True
2015-08-28 01:16:50,8.98709,9.85137,1312.0,126694,126694,True
2015-08-28 02:55:38,8.99566,9.846860000000001,1294.0,126694,126694,True
2015-08-28 03:33:44,8.99023,9.84887,1306.0,126694,126694,True
2015-08-28 04:29:47,8.98831,9.85007,1307.0,126694,126694,True
2015-08-28 04:48:37,8.97252,9.85205,1313.0,126694,126694,True
2015-08-28 05:17:56,8.98322,9.85688,1337.0,126694,126694,True
2015-08-28 06:11:34,8.991769999999999,9.842319999999999,1287.0,126694,126694,True
2015-08-28 06:27:14,8.98784,9.83493,1306.0,126694,126694,True
2015-08-28 08:09:35,8.98933,9.85,1308.0,126694,126694,True
2015-08-30 06:34:04,,,,126694,126694,True
2015-08-30 06:51:06,8.997010000000001,9.82196,1259.0,126694,126694,True
2015-08-30 07:30:19,8.99956,9.87307,1332.0,126694,126694,True
2015-08-30 09:04:40,9.00212,9.83608,1292.0,126694,126694,True
2015-08-30 13:46:01,8.997689999999999,9.84977,1287.0,126694,126694,True
2015-09-01 13:22:38,8.94458,9.83934,1321.0,126694,126694,True
2015-09-01 15:02:51,8.91286,9.87467,1282.0,126694,126694,True
2015-09-01 15:45:57,8.980189999999999,9.835289999999999,1321.0,126694,126694,True
2015-09-01 16:39:36,8.977030000000001,9.84357,1332.0,126694,126694,True
2015-09-01 17:21:12,8.98741,9.85724,1325.0,126694,126694,True
2015-09-01 17:27:32,8.99624,9.85295,1292.0,126694,126694,True
2015-09-01 18:15:22,8.98983,9.844380000000001,1289.0,126694,126694,True
2015-09-01 19:29:52,8.98757,9.84942,1305.0,126694,126694,True
2015-09-01 21:07:42,8.99387,9.84716,1280.0,126694,126694,True
2015-09-03 20:30:27,8.99511,9.84875,1298.0,126694,126694,True
2015-09-03 21:23:18,8.997489999999997,9.85186,1286.0,126694,126694,True
2015-09-03 22:10:20,8.98735,9.848180000000001,1300.0,126694,126694,True
2015-09-04 01:35:14,8.99025,9.850589999999999,1311.0,126694,126694,True
2015-09-04 03:20:47,8.99165,9.85887,1313.0,126694,126694,True
2015-09-04 03:30:51,8.992560000000001,9.85885,1314.0,126694,126694,True
2015-09-04 03:53:18,8.9928,9.84961,1305.0,126694,126694,True
2015-09-04 04:12:46,8.9917,9.84723,1298.0,126694,126694,True
2015-09-04 05:12:39,9.00398,9.84528,1265.0,126694,126694,True
2015-09-06 02:58:03,9.03112,9.898719999999999,1639.0,126694,126694,True
2015-09-06 03:32:03,8.98826,9.84695,1297.0,126694,126694,True
2015-09-06 04:24:29,8.99408,9.844619999999999,1284.0,126694,126694,True
2015-09-06 04:49:18,8.95539,9.86346,1307.0,126694,126694,True
2015-09-06 05:10:47,8.99094,9.84908,1308.0,126694,126694,True
2015-09-06 06:03:55,8.976140000000003,9.839089999999999,1338.0,126694,126694,True
2015-09-06 06:27:34,9.00967,9.844430000000001,1279.0,126694,126694,True
2015-09-06 08:18:13,8.99207,9.8503,1309.0,126694,126694,True
2015-09-06 10:00:10,8.98639,9.849680000000001,1306.0,126694,126694,True
2015-09-08 09:16:37,8.98386,9.85234,1315.0,126694,126694,True
2015-09-08 13:45:05,8.97068,9.84597,1317.0,126694,126694,True
2015-09-08 15:26:30,8.78271,9.81616,1185.0,126694,126694,True
2015-09-08 16:00:30,8.975530000000001,9.77303,1260.0,126694,126694,True
2015-09-08 16:12:35,8.98025,9.85769,1332.0,126694,126694,True
2015-09-08 16:16:43,8.985380000000001,9.86121,1335.0,126694,126694,True
2015-09-08 17:40:20,9.01806,9.87273,1309.0,126694,126694,True
2015-09-08 17:59:13,8.99157,9.84897,1308.0,126694,126694,True
2015-09-08 18:00:10,8.99067,9.85399,1321.0,126694,126694,True
2015-09-10 16:53:27,8.997860000000001,9.84175,1273.0,126694,126694,True
2015-09-10 17:03:44,8.98988,9.85962,1313.0,126694,126694,True
2015-09-10 17:16:24,8.99182,9.85078,1297.0,126694,126694,True
2015-09-10 18:29:40,8.988949999999997,9.844489999999999,1292.0,126694,126694,True
2015-09-10 19:42:01,8.983839999999999,9.83883,1316.0,126694,126694,True
2015-09-10 20:41:05,8.997639999999999,9.850060000000001,1287.0,126694,126694,True
2015-09-10 21:23:44,8.991660000000001,9.84811,1303.0,126694,126694,True
2015-09-11 00:20:51,8.9924,9.844330000000001,1283.0,126694,126694,True
2015-09-12 23:57:27,,,,126694,126694,True
2015-09-13 01:35:55,8.99044,9.84987,1309.0,126694,126694,True
2015-09-13 03:19:05,8.9915,9.85475,1318.0,126694,126694,True
2015-09-13 03:51:52,8.99232,9.84945,1306.0,126694,126694,True
2015-09-13 04:27:07,8.991589999999999,9.8474,1299.0,126694,126694,True
2015-09-13 04:49:44,8.99089,9.84963,1309.0,126694,126694,True
2015-09-13 05:29:13,8.992989999999999,9.84804,1300.0,126694,126694,True
2015-09-13 06:08:18,8.9294,9.86476,1308.0,126694,126694,True
2015-09-13 06:26:27,9.02474,9.81072,1249.0,126694,126694,True
2015-09-13 07:35:08,8.98695,9.86249,1326.0,126694,126694,True
2015-09-15 06:47:52,9.06973,9.6675,1055.0,126694,126694,True
2015-09-15 08:34:03,8.97838,9.84856,1319.0,126694,126694,True
2015-09-15 09:27:31,8.99052,9.84636,1294.0,126694,126694,True
2015-09-15 10:10:57,8.98523,9.884139999999999,1347.0,126694,126694,True
2015-09-15 12:24:13,9.01106,9.820210000000001,1264.0,126694,126694,True
2015-09-15 14:01:44,8.99297,9.84361,1280.0,126694,126694,True
2015-09-17 13:38:52,8.97565,9.84407,1333.0,126694,126694,True
2015-09-17 15:50:43,9.01554,9.86223,1315.0,126694,126694,True
2015-09-17 15:53:34,9.013,9.86027,1317.0,126694,126694,True
2015-09-17 16:35:38,8.97679,9.839889999999999,1333.0,126694,126694,True
2015-09-17 17:28:12,8.99088,9.850389999999999,1311.0,126694,126694,True
2015-09-17 17:33:57,9.03248,9.85706,1311.0,126694,126694,True
2015-09-17 18:08:34,9.0373,9.85967,1267.0,126694,126694,True
2015-09-17 20:39:26,8.989180000000001,9.85015,1313.0,126694,126694,True
2015-09-19 20:58:53,9.00576,9.8537,1297.0,126694,126694,True
2015-09-19 21:42:20,8.99732,9.85244,1288.0,126694,126694,True
2015-09-20 00:25:49,8.94693,9.88373,1319.0,126694,126694,True
2015-09-20 01:56:49,8.99264,9.84988,1306.0,126694,126694,True
2015-09-20 03:36:58,8.9815,9.83826,1322.0,126694,126694,True
2015-09-20 04:08:57,8.9819,9.8468,1306.0,126694,126694,True
2015-09-20 04:11:52,8.98987,9.848419999999999,1304.0,126694,126694,True
2015-09-20 05:15:58,8.99179,9.85037,1310.0,126694,126694,True
2015-09-20 05:48:39,8.99147,9.8365,1291.0,126694,126694,True
2015-09-22 03:21:40,8.981010000000001,9.87372,1350.0,126694,126694,True
2015-09-22 03:48:09,8.98713,9.850439999999999,1309.0,126694,126694,True
2015-09-22 04:29:06,8.98386,9.84516,1296.0,126694,126694,True
2015-09-22 04:48:52,9.00272,9.83812,1260.0,126694,126694,True
2015-09-22 05:32:35,8.98011,9.84453,1315.0,126694,126694,True
2015-09-22 06:25:53,8.9878,9.81204,1255.0,126694,126694,True
2015-09-22 07:48:09,8.96224,9.87818,1321.0,126694,126694,True
2015-09-22 08:48:26,8.94899,9.84475,1309.0,126694,126694,True
2015-09-22 09:27:46,9.01251,9.85292,1312.0,126694,126694,True
2015-09-22 10:28:14,8.986979999999997,9.85861,1326.0,126694,126694,True
2015-09-24 10:29:54,8.96508,9.73542,1228.0,126694,126694,True
2015-09-24 12:27:46,8.97133,9.84464,1319.0,126694,126694,True
2015-09-24 14:07:06,9.015189999999999,9.8489,1302.0,126694,126694,True
2015-09-24 16:14:44,8.988539999999999,9.8433,1295.0,126694,126694,True
2015-09-24 16:17:47,8.99208,9.847010000000001,1297.0,126694,126694,True
2015-09-24 16:18:58,8.9941,9.84598,1297.0,126694,126694,True
2015-09-24 17:48:38,8.99441,9.84751,1296.0,126694,126694,True
2015-09-24 17:57:54,8.996360000000001,9.84775,1295.0,126694,126694,True
2015-09-24 18:01:19,8.99645,9.84759,1295.0,126694,126694,True
2015-09-26 17:31:35,9.00079,9.84532,1275.0,126694,126694,True
2015-09-26 18:27:07,8.99278,9.84967,1305.0,126694,126694,True
2015-09-26 20:53:26,9.00793,9.852310000000001,1296.0,126694,126694,True
2015-09-26 22:32:19,9.00667,9.85704,1303.0,126694,126694,True
2015-09-27 00:47:29,8.999130000000001,9.85357,1288.0,126694,126694,True
2015-09-27 02:20:51,8.993210000000001,9.84755,1298.0,126694,126694,True
2015-09-29 01:58:50,8.99103,9.849169999999999,1309.0,126694,126694,True
2015-09-29 04:06:49,8.995330000000001,9.85183,1296.0,126694,126694,True
2015-09-29 04:26:34,8.990639999999997,9.85037,1311.0,126694,126694,True
2015-09-29 04:55:12,8.95928,9.88129,1337.0,126694,126694,True
2015-09-29 05:54:46,8.95904,9.87674,1324.0,126694,126694,True
2015-09-29 06:05:26,9.002419999999999,9.85925,1287.0,126694,126694,True
2015-09-29 06:27:47,8.99959,9.8548,1289.0,126694,126694,True
2015-09-29 08:43:02,8.98807,9.85046,1309.0,126694,126694,True
2015-10-01 08:03:25,8.988949999999997,9.83331,1307.0,126694,126694,True
2015-10-01 08:57:46,9.024189999999999,9.8491,1301.0,126694,126694,True
2015-10-01 09:43:40,8.991439999999999,9.84795,1303.0,126694,126694,True
2015-10-01 12:46:22,8.98804,9.85212,1315.0,126694,126694,True
2015-10-01 14:28:31,8.99579,9.8616,1289.0,126694,126694,True
2015-10-03 15:54:30,8.95001,9.88987,1328.0,126694,126694,True
2015-10-03 16:15:13,8.97982,9.86617,1304.0,126694,126694,True
2015-10-03 16:32:41,8.98735,9.85397,1322.0,126694,126694,True
2015-10-03 17:31:13,8.984110000000001,9.84729,1296.0,126694,126694,True
2015-10-03 17:53:23,8.99821,9.8384,1274.0,126694,126694,True
2015-10-03 18:14:22,9.00252,9.84501,1268.0,126694,126694,True
2015-10-03 20:10:20,8.99352,9.85562,1312.0,126694,126694,True
2015-10-03 21:02:33,8.98857,9.85042,1308.0,126694,126694,True
2015-10-03 21:48:29,8.99555,9.84872,1297.0,126694,126694,True
2015-10-06 02:23:35,8.99,9.856,1320.0,126694,126694,True
2015-10-06 02:24:14,8.98961,9.85622,1320.0,126694,126694,True
2015-10-06 04:03:58,8.98784,9.85258,1317.0,126694,126694,True
2015-10-06 04:31:02,8.9941,9.8505,1301.0,126694,126694,True
2015-10-06 05:10:11,8.99081,9.85392,1321.0,126694,126694,True
2015-10-06 05:41:32,8.98762,9.84835,1301.0,126694,126694,True
2015-10-06 06:14:18,8.983089999999999,9.84773,1303.0,126694,126694,True
2015-10-08 04:13:07,8.92937,9.89869,1306.0,126694,126694,True
2015-10-08 04:29:32,8.99382,9.85064,1302.0,126694,126694,True
2015-10-08 04:47:14,8.99317,9.8516,1307.0,126694,126694,True
2015-10-08 05:47:54,8.99029,9.848239999999999,1304.0,126694,126694,True
2015-10-08 06:02:52,8.98875,9.85282,1318.0,126694,126694,True
2015-10-08 06:24:43,8.98707,9.84799,1299.0,126694,126694,True
2015-10-08 07:21:33,8.99183,9.84493,1287.0,126694,126694,True
2015-10-08 08:56:56,8.9504,9.87091,1331.0,126694,126694,True
2015-10-08 08:57:26,8.95,9.871,1331.0,126694,126694,True
2015-10-08 13:08:41,8.989510000000001,9.85096,1311.0,126694,126694,True
2015-10-10 12:42:47,8.83595,9.85104,1298.0,126694,126694,True
2015-10-10 14:21:26,9.00181,9.86005,1292.0,126694,126694,True
2015-10-10 16:17:23,8.98123,9.84905,1314.0,126694,126694,True
2015-10-10 16:33:07,9.01932,9.858460000000001,1314.0,126694,126694,True
2015-10-10 18:02:15,9.02791,9.87173,1277.0,126694,126694,True
2015-10-10 19:21:16,9.04033,9.87019,1245.0,126694,126694,True
2015-10-12 18:26:29,,,,126694,126694,True
2015-10-12 20:18:50,8.98466,9.84804,1300.0,126694,126694,True
2015-10-13 01:09:33,8.98497,9.85125,1311.0,126694,126694,True
2015-10-15 02:24:44,8.99343,9.84943,1303.0,126694,126694,True
2015-10-15 04:27:30,8.99728,9.8502,1288.0,126694,126694,True
2015-10-15 04:33:12,8.989180000000001,9.84967,1307.0,126694,126694,True
2015-10-15 04:53:17,8.97828,9.85205,1327.0,126694,126694,True
2015-10-15 06:01:28,8.97734,9.86607,1336.0,126694,126694,True
2015-10-15 06:07:12,8.97685,9.86484,1331.0,126694,126694,True
2015-10-15 08:15:23,,,,126694,126694,True
2015-10-15 09:12:37,8.96495,9.85768,1299.0,126694,126694,True
2015-10-15 09:55:17,,,,126694,126694,True
2015-10-17 09:12:52,9.011289999999999,9.8434,1284.0,126694,126694,True
2015-10-17 13:02:49,8.96955,9.82847,1297.0,126694,126694,True
2015-10-17 14:45:36,8.95317,9.84096,1285.0,126694,126694,True
2015-10-17 15:08:29,8.96551,9.846,1309.0,126694,126694,True
2015-10-17 16:42:55,9.000910000000001,9.85144,1274.0,126694,126694,True
2015-10-17 16:47:56,8.99863,9.85785,1289.0,126694,126694,True
2015-10-17 17:32:50,8.98894,9.8513,1325.0,126694,126694,True
2015-10-19 15:56:15,,,,126694,126694,True
2015-10-19 16:31:07,8.980360000000001,9.88333,1348.0,126694,126694,True
2015-10-19 16:33:46,8.965760000000001,9.83651,1300.0,126694,126694,True
2015-10-19 17:33:09,8.99165,9.84897,1307.0,126694,126694,True
2015-10-19 18:08:08,8.99441,9.85182,1302.0,126694,126694,True
2015-10-19 18:09:18,8.99493,9.84791,1297.0,126694,126694,True
2015-10-19 19:33:22,9.0032,9.85321,1282.0,126694,126694,True
2015-10-19 20:30:46,8.99978,9.855089999999999,1289.0,126694,126694,True
2015-10-19 21:15:50,8.9941,9.84845,1299.0,126694,126694,True
2015-10-22 01:00:38,8.98878,9.85112,1311.0,126694,126694,True
2015-10-22 02:46:16,8.99156,9.84892,1308.0,126694,126694,True
2015-10-22 04:08:37,,,,126694,126694,True
2015-10-22 04:48:02,9.00446,9.84308,1265.0,126694,126694,True
2015-10-22 05:20:36,8.94212,9.85779,1316.0,126694,126694,True
2015-10-22 05:46:29,,,,126694,126694,True
2015-10-22 06:31:42,8.80997,9.922089999999999,1239.0,126694,126694,True
2015-10-22 07:27:08,9.00503,9.89211,1345.0,126694,126694,True
2015-10-24 06:04:46,9.080689999999999,9.98254,979.0,126694,126694,True
2015-10-24 06:18:26,9.01506,9.87565,1315.0,126694,126694,True
2015-10-24 08:26:11,8.96829,9.86396,1310.0,126694,126694,True
2015-10-24 09:18:29,8.918,9.8931,1296.0,126694,126694,True
2015-10-24 10:09:08,8.90657,9.91494,1236.0,126694,126694,True
2015-10-24 13:22:50,8.99044,9.84565,1292.0,126694,126694,True
2015-10-26 13:07:28,8.99099,9.85256,1304.0,126694,126694,True
2015-10-26 14:46:24,8.95571,9.86733,1308.0,126694,126694,True
2015-10-26 15:06:34,8.95545,9.87421,1340.0,126694,126694,True
2015-10-26 16:09:27,8.93976,9.8446,1315.0,126694,126694,True
2015-10-26 16:21:46,8.9414,9.84389,1317.0,126694,126694,True
2015-10-26 16:44:35,8.9529,9.83577,1275.0,126694,126694,True
2015-10-26 17:48:19,8.987,9.86275,1326.0,126694,126694,True
2015-10-26 18:00:31,8.98784,9.86183,1322.0,126694,126694,True
2015-10-26 18:30:52,8.98855,9.86412,1323.0,126694,126694,True
2015-10-26 20:26:34,8.98414,9.86518,1338.0,126694,126694,True
2015-10-28 19:45:53,,,,126694,126694,True
2015-10-28 20:49:24,,,,126694,126694,True
2015-10-28 21:32:58,8.981110000000001,9.845180000000001,1310.0,126694,126694,True
2015-10-29 01:30:16,8.96492,9.8481,1301.0,126694,126694,True
2015-10-29 03:01:36,8.97005,9.84801,1310.0,126694,126694,True
2015-10-29 04:06:27,8.98807,9.85098,1310.0,126694,126694,True
2015-10-31 02:44:31,9.004539999999999,9.83571,1263.0,126694,126694,True
2015-10-31 04:24:33,9.00291,9.84705,1270.0,126694,126694,True
2015-10-31 04:43:29,9.00116,9.852089999999999,1275.0,126694,126694,True
2015-10-31 04:56:17,8.99209,9.84631,1293.0,126694,126694,True
2015-10-31 05:59:40,8.97364,9.85932,1315.0,126694,126694,True
2015-10-31 07:46:23,8.97241,9.83284,1310.0,126694,126694,True
2015-10-31 08:40:00,8.969339999999999,9.85339,1304.0,126694,126694,True
2015-10-31 09:20:25,8.99301,9.851460000000001,1308.0,126694,126694,True
2015-11-02 08:48:45,9.070889999999999,9.81894,1324.0,126694,126694,True
2015-11-02 10:24:35,9.002510000000001,9.90645,1355.0,126694,126694,True
2015-11-02 13:23:52,8.97795,9.852360000000001,1327.0,126694,126694,True
2015-11-02 15:10:41,8.99688,9.77689,1172.0,126694,126694,True
2015-11-02 15:28:42,8.97678,9.86421,1329.0,126694,126694,True
2015-11-02 16:45:58,8.998569999999999,9.85822,1286.0,126694,126694,True
2015-11-02 17:09:30,8.98049,9.84773,1313.0,126694,126694,True
2015-11-02 17:28:54,8.99357,9.84955,1302.0,126694,126694,True
2015-11-02 18:30:26,8.99272,9.84741,1298.0,126694,126694,True
2015-11-04 16:01:44,8.92952,9.807839999999999,1317.0,126694,126694,True
2015-11-04 16:27:26,9.00297,9.85984,1287.0,126694,126694,True
2015-11-04 16:45:29,9.0212,9.84981,1311.0,126694,126694,True
2015-11-04 17:34:35,9.00235,9.84882,1283.0,126694,126694,True
2015-11-04 18:00:50,8.995569999999999,9.84603,1291.0,126694,126694,True
2015-11-04 19:05:23,,,,126694,126694,True
2015-11-04 20:45:24,,,,126694,126694,True
2015-11-04 21:38:27,8.97586,9.855369999999999,1320.0,126694,126694,True
2015-11-04 22:26:10,,,,126694,126694,True
2015-11-07 01:27:11,8.98434,9.85258,1317.0,126694,126694,True
2015-11-07 03:08:10,8.98022,9.8482,1315.0,126694,126694,True
2015-11-07 03:41:20,8.983319999999997,9.84975,1308.0,126694,126694,True
2015-11-07 04:01:16,8.98277,9.849839999999999,1311.0,126694,126694,True
2015-11-07 04:58:43,8.987960000000001,9.84808,1300.0,126694,126694,True
2015-11-07 05:14:51,9.03876,9.84774,1275.0,126694,126694,True
2015-11-07 05:41:01,9.031360000000001,9.839189999999999,1297.0,126694,126694,True
2015-11-09 06:07:56,8.99427,9.847539999999999,1296.0,126694,126694,True
2015-11-09 06:23:57,8.95308,9.79772,1269.0,126694,126694,True
2015-11-09 06:23:57,8.99441,9.84762,1296.0,126694,126694,True
2015-11-09 08:50:30,8.97948,9.8615,1330.0,126694,126694,True
2015-11-09 09:36:26,8.98129,9.8577,1336.0,126694,126694,True
2015-11-09 13:45:09,8.9724,9.85293,1313.0,126694,126694,True
2015-11-11 13:22:44,8.99126,9.86151,1303.0,126694,126694,True
2015-11-11 15:06:45,9.00564,9.82848,1255.0,126694,126694,True
2015-11-11 15:26:03,9.02074,9.8258,1274.0,126694,126694,True
2015-11-11 16:06:35,9.02919,9.83941,1319.0,126694,126694,True
2015-11-11 16:21:19,8.9877,9.85565,1300.0,126694,126694,True
2015-11-11 17:02:10,8.9973,9.84936,1296.0,126694,126694,True
2015-11-11 17:44:51,8.99447,9.85009,1300.0,126694,126694,True
2015-11-11 18:00:46,8.99334,9.8498,1303.0,126694,126694,True
2015-11-11 19:57:05,8.98752,9.85998,1323.0,126694,126694,True
